Player,G,GS,MP,FG,FGA,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Team,Season,Exp,Salary
Kyle Anderson,69,69,27.3,4.5,9.5,.540,2.1,2.7,.783,0.8,5.0,5.7,3.6,1.2,0.8,1.2,1.7,12.4,Memphis Grizzlies,2020-21,6,"$9,505,100"
Grayson Allen,50,38,25.2,3.5,8.3,.547,1.6,1.8,.868,0.4,2.8,3.2,2.2,0.9,0.2,1.0,1.4,10.6,Memphis Grizzlies,2020-21,2,"$2,545,320"
Brandon Clarke,59,16,24.0,4.3,8.4,.537,1.3,1.9,.690,1.6,3.9,5.6,1.6,1.0,0.9,0.6,1.4,10.3,Memphis Grizzlies,2020-21,1,"$2,602,920"
Jaren Jackson Jr.,11,4,23.5,4.8,11.4,.492,3.2,3.8,.833,1.5,4.1,5.6,1.1,1.1,1.6,1.4,3.8,14.4,Memphis Grizzlies,2020-21,2,
Desmond Bane,68,17,22.3,3.4,7.3,.586,0.6,0.7,.816,0.5,2.6,3.1,1.7,0.6,0.2,0.9,1.8,9.2,Memphis Grizzlies,2020-21,R,"$1,936,440"
De'Anthony Melton,52,1,20.1,3.3,7.6,.548,0.8,1.0,.804,0.6,2.5,3.1,2.5,1.2,0.6,1.3,1.6,9.1,Memphis Grizzlies,2020-21,2,"$9,571,712"
Justise Winslow,26,1,19.5,2.8,8.1,.376,0.8,1.3,.571,0.7,3.8,4.5,1.9,0.6,0.5,1.4,1.8,6.8,Memphis Grizzlies,2020-21,5,"$13,000,000"
Xavier Tillman Sr.,59,12,18.4,2.8,5.1,.595,0.6,0.9,.642,1.3,3.1,4.3,1.3,0.7,0.6,0.8,2.0,6.6,Memphis Grizzlies,2020-21,R,
Tyus Jones,70,9,17.5,2.5,5.9,.485,0.6,0.6,.911,0.3,1.7,2.0,3.7,0.9,0.1,0.7,0.4,6.3,Memphis Grizzlies,2020-21,5,"$7,965,100"
Gorgui Dieng,22,1,16.9,2.5,4.9,.625,1.7,2.0,.884,1.3,3.2,4.5,1.3,0.8,0.6,1.0,1.7,7.9,Memphis Grizzlies,2020-21,7,"$16,587,688"
John Konchar,43,0,13.4,1.6,3.2,.576,0.6,0.7,.833,0.8,2.2,3.0,1.1,0.7,0.2,0.4,0.9,4.3,Memphis Grizzlies,2020-21,1,"$2,100,000"
Tim Frazier,5,0,12.4,0.6,4.0,.150,0.4,1.2,.333,0.0,1.6,1.6,3.2,0.4,0.2,0.8,1.4,1.6,Memphis Grizzlies,2020-21,6,"$518,612"
Killian Tillie,18,1,10.1,1.1,3.2,.421,0.5,0.6,.818,0.3,1.0,1.3,0.4,0.3,0.4,0.1,1.1,3.2,Memphis Grizzlies,2020-21,R,$0
Sean McDermott,18,0,8.8,0.7,1.8,.470,0.4,0.4,1.000,0.3,0.7,1.1,0.2,0.1,0.2,0.2,0.4,2.2,Memphis Grizzlies,2020-21,R,$0
Jontay Porter,11,0,4.9,0.7,1.4,.633,0.3,0.5,.600,0.4,0.9,1.3,0.1,0.3,0.1,0.6,1.1,2.0,Memphis Grizzlies,2020-21,R,"$1,900,000"
Ja Morant,67,67,31.0,6.7,14.0,.509,3.6,4.6,.776,0.8,3.1,3.9,7.3,0.9,0.3,3.3,1.6,17.8,Memphis Grizzlies,2019-20,R,"$8,730,240"
Jae Crowder,45,45,29.4,3.3,8.9,.466,1.7,2.1,.789,0.9,5.3,6.2,2.8,1.0,0.3,1.2,1.9,9.9,Memphis Grizzlies,2019-20,7,
Dillon Brooks,73,73,28.9,6.0,14.6,.476,2.2,2.8,.808,0.9,2.4,3.3,2.1,0.9,0.4,1.7,3.8,16.2,Memphis Grizzlies,2019-20,2,"$1,618,520"
Jaren Jackson Jr.,57,57,28.5,6.2,13.2,.565,2.4,3.3,.747,1.0,3.6,4.6,1.4,0.7,1.6,1.7,4.1,17.4,Memphis Grizzlies,2019-20,1,
Jonas Valančiūnas,70,70,26.4,6.2,10.6,.606,2.1,2.9,.740,3.0,8.2,11.3,1.9,0.4,1.1,1.8,2.6,14.9,Memphis Grizzlies,2019-20,7,"$16,000,000"
Brandon Clarke,58,4,22.4,5.1,8.3,.642,1.5,1.9,.759,1.6,4.4,5.9,1.4,0.6,0.8,0.9,1.7,12.1,Memphis Grizzlies,2019-20,R,"$2,478,840"
Kyle Anderson,67,28,19.9,2.3,4.9,.511,0.8,1.2,.667,0.9,3.4,4.3,2.4,0.8,0.6,1.0,1.7,5.8,Memphis Grizzlies,2019-20,5,"$9,073,050"
De'Anthony Melton,60,8,19.5,2.7,6.7,.451,1.6,2.0,.769,0.7,3.0,3.7,2.9,1.3,0.3,1.4,1.8,7.6,Memphis Grizzlies,2019-20,1,"$1,416,852"
Tyus Jones,65,6,19.0,3.0,6.6,.514,0.7,0.9,.741,0.1,1.4,1.6,4.4,0.9,0.1,0.8,0.7,7.4,Memphis Grizzlies,2019-20,4,"$8,400,000"
Grayson Allen,38,0,18.9,3.1,6.6,.580,1.0,1.2,.867,0.2,2.0,2.2,1.4,0.3,0.1,0.9,1.4,8.7,Memphis Grizzlies,2019-20,1,"$2,277,563"
Solomon Hill,48,3,18.8,2.0,4.9,.532,0.5,0.8,.684,0.5,2.5,3.0,2.0,0.6,0.1,0.8,1.5,5.7,Memphis Grizzlies,2019-20,6,
Gorgui Dieng,17,0,18.7,2.5,5.1,.529,1.8,2.5,.738,1.1,4.7,5.8,0.9,0.8,1.0,0.9,2.1,7.2,Memphis Grizzlies,2019-20,6,"$16,229,213"
Anthony Tolliver,13,4,18.2,1.5,3.7,.573,0.5,0.6,.875,0.4,2.2,2.5,0.8,0.5,0.1,0.7,1.1,4.8,Memphis Grizzlies,2019-20,11,"$434,704"
Josh Jackson,22,0,17.3,3.2,7.2,.513,1.6,2.3,.700,0.5,2.5,3.0,1.6,0.8,0.4,1.3,1.8,9.0,Memphis Grizzlies,2019-20,2,"$7,059,480"
Marko Gudurić,44,0,11.0,1.4,3.6,.475,0.5,0.6,.923,0.3,1.3,1.7,1.0,0.3,0.2,0.8,0.8,3.9,Memphis Grizzlies,2019-20,R,
Jordan Bell,2,0,10.5,1.5,3.5,.571,1.0,1.0,1.000,1.0,0.5,1.5,1.0,0.5,0.0,1.5,1.0,5.0,Memphis Grizzlies,2019-20,2,"$1,620,564"
John Konchar,19,0,9.5,1.3,1.9,.716,0.1,0.1,.500,0.9,1.5,2.5,1.2,0.4,0.2,0.4,0.4,2.8,Memphis Grizzlies,2019-20,R,$0
Bruno Caboclo,22,0,8.7,1.3,3.1,.435,0.1,0.1,.667,0.8,1.2,2.0,0.5,0.5,0.5,0.3,1.0,2.8,Memphis Grizzlies,2019-20,5,
Dusty Hannahs,2,0,6.5,2.0,4.5,.556,1.0,1.0,1.000,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,6.0,Memphis Grizzlies,2019-20,1,"$81,678"
Yuta Watanabe,18,0,5.8,0.8,1.9,.485,0.2,0.4,.375,0.4,0.7,1.1,0.3,0.3,0.1,0.1,0.5,2.0,Memphis Grizzlies,2019-20,1,$0
Jarrod Uthoff,4,0,3.5,0.3,1.8,.143,0.5,0.5,1.000,0.3,0.0,0.3,0.0,0.3,0.0,0.0,0.3,1.0,Memphis Grizzlies,2019-20,1,"$81,678"
Marc Gasol,53,53,33.7,5.7,12.9,.499,2.9,3.8,.756,1.1,7.5,8.6,4.7,1.1,1.2,2.2,2.8,15.7,Memphis Grizzlies,2018-19,10,
Mike Conley,70,70,33.5,7.0,16.0,.507,4.9,5.8,.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,Memphis Grizzlies,2018-19,11,"$30,521,116"
Avery Bradley,14,14,31.6,6.2,13.4,.537,1.6,1.8,.920,0.6,2.6,3.1,4.0,1.0,0.0,2.0,2.4,16.1,Memphis Grizzlies,2018-19,8,"$12,000,000"
Garrett Temple,49,49,31.2,3.4,7.9,.525,1.2,1.6,.750,0.4,2.7,3.1,1.4,1.0,0.5,1.1,2.7,9.4,Memphis Grizzlies,2018-19,8,
Delon Wright,26,11,30.8,4.4,10.2,.472,2.5,3.4,.742,1.1,4.3,5.4,5.3,1.6,0.6,1.5,1.9,12.2,Memphis Grizzlies,2018-19,3,"$2,536,898"
Kyle Anderson,43,40,29.8,3.5,6.4,.560,0.9,1.5,.578,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,8.0,Memphis Grizzlies,2018-19,4,"$8,641,000"
Justin Holiday,44,39,29.1,3.4,8.7,.474,1.2,1.4,.900,0.6,2.9,3.5,1.4,1.2,0.3,1.3,1.9,9.5,Memphis Grizzlies,2018-19,5,"$4,384,616"
Jonas Valančiūnas,19,17,27.7,8.0,14.7,.554,3.7,4.8,.769,2.7,7.9,10.7,2.2,0.3,1.6,2.7,3.4,19.9,Memphis Grizzlies,2018-19,6,"$16,539,326"
Jaren Jackson Jr.,58,56,26.1,5.1,10.2,.549,2.6,3.4,.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,Memphis Grizzlies,2018-19,R,
Bruno Caboclo,34,19,23.5,2.8,6.6,.533,1.2,1.5,.840,1.2,3.4,4.6,1.5,0.4,1.0,1.1,2.4,8.3,Memphis Grizzlies,2018-19,4,"$705,361"
Shelvin Mack,53,3,22.7,3.0,7.3,.473,1.0,1.4,.707,0.3,1.6,1.9,3.4,0.8,0.1,1.2,1.5,7.9,Memphis Grizzlies,2018-19,7,
C.J. Miles,13,0,22.6,3.2,8.1,.514,1.0,1.1,.929,0.1,2.0,2.1,1.1,0.6,0.4,0.7,1.3,9.3,Memphis Grizzlies,2018-19,13,"$8,333,333"
JaMychal Green,41,4,22.0,3.7,7.6,.545,1.5,2.0,.788,1.8,4.4,6.1,0.9,0.8,0.6,1.6,3.0,9.8,Memphis Grizzlies,2018-19,4,
Tyler Dorsey,21,11,21.3,3.6,8.3,.526,1.0,1.7,.629,0.9,2.5,3.3,1.9,0.3,0.0,0.8,1.6,9.8,Memphis Grizzlies,2018-19,1,"$1,378,242"
Tyler Zeller,4,1,20.5,4.0,7.0,.571,3.5,4.5,.778,2.3,2.3,4.5,0.8,0.3,0.8,1.0,4.0,11.5,Memphis Grizzlies,2018-19,6,"$64,185"
Chandler Parsons,25,3,19.8,2.7,7.3,.453,0.9,1.0,.880,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,7.5,Memphis Grizzlies,2018-19,7,"$24,107,258"
Dillon Brooks,18,0,18.3,2.7,6.8,.463,1.2,1.7,.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5,Memphis Grizzlies,2018-19,1,"$1,378,242"
Joakim Noah,42,1,16.5,2.6,5.1,.516,1.9,2.6,.716,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1,Memphis Grizzlies,2018-19,11,"$1,731,173"
Jevon Carter,39,3,14.8,1.4,4.7,.395,0.7,0.8,.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,Memphis Grizzlies,2018-19,R,"$838,464"
Ivan Rabb,49,13,14.7,2.4,4.3,.554,1.0,1.4,.710,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8,Memphis Grizzlies,2018-19,1,"$1,378,242"
Omri Casspi,36,0,14.4,2.4,4.5,.581,1.1,1.6,.672,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0,6.3,Memphis Grizzlies,2018-19,9,"$2,176,260"
Wayne Selden,32,0,14.2,2.0,5.0,.466,0.7,0.9,.759,0.5,0.9,1.4,1.1,0.3,0.2,0.7,1.5,5.4,Memphis Grizzlies,2018-19,2,
Julian Washburn,18,3,14.1,0.9,2.7,.385,0.2,0.2,.750,0.4,1.8,2.3,0.8,0.7,0.1,0.4,0.9,2.2,Memphis Grizzlies,2018-19,R,$0
MarShon Brooks,29,0,13.3,2.6,5.8,.494,0.8,1.1,.697,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,6.6,Memphis Grizzlies,2018-19,4,
Dusty Hannahs,2,0,13.0,1.5,6.0,.250,1.0,1.0,1.000,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5,4.0,Memphis Grizzlies,2018-19,R,"$47,371"
Yuta Watanabe,15,0,11.6,1.0,3.4,.314,0.5,0.7,.700,0.3,1.8,2.1,0.5,0.3,0.1,0.4,0.7,2.6,Memphis Grizzlies,2018-19,R,$0
D.J. Stephens,1,0,7.0,1.0,2.0,.500,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,Memphis Grizzlies,2018-19,1,
Andrew Harrison,1,0,5.0,1.0,2.0,.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,Memphis Grizzlies,2018-19,2,"$200,000"
Tyler Herro,77,77,35.4,8.5,17.9,.563,3.7,4.2,.878,0.5,4.7,5.2,5.5,0.9,0.2,2.6,1.1,23.9,Miami Heat,2024-25,5,"$29,000,000"
Bam Adebayo,78,78,34.3,6.9,14.3,.521,3.2,4.2,.765,2.4,7.2,9.6,4.3,1.3,0.7,2.1,2.1,18.1,Miami Heat,2024-25,7,"$34,848,340"
Andrew Wiggins,17,17,32.1,6.8,14.8,.530,3.4,4.6,.731,1.4,2.9,4.2,3.3,1.2,1.0,2.5,1.8,19.0,Miami Heat,2024-25,10,"$26,276,786"
Davion Mitchell,30,15,31.6,3.9,7.7,.595,1.1,1.6,.702,0.6,2.1,2.7,5.3,1.4,0.3,1.7,2.3,10.3,Miami Heat,2024-25,3,"$6,451,077"
Jimmy Butler,25,25,30.6,5.7,10.5,.565,5.2,6.4,.801,2.2,3.0,5.2,4.8,1.1,0.4,1.2,0.9,17.0,Miami Heat,2024-25,13,
Terry Rozier,64,23,25.9,3.9,9.9,.462,1.4,1.7,.852,0.7,3.0,3.7,2.6,0.6,0.2,1.2,1.1,10.6,Miami Heat,2024-25,9,"$24,924,126"
Nikola Jović,46,10,25.1,3.7,8.2,.560,1.6,1.9,.828,0.6,3.3,3.9,2.8,0.8,0.3,1.3,1.8,10.7,Miami Heat,2024-25,2,"$2,464,200"
Haywood Highsmith,74,42,24.6,2.4,5.3,.572,0.4,0.6,.721,1.0,2.4,3.4,1.5,0.9,0.5,0.7,2.2,6.5,Miami Heat,2024-25,4,"$5,200,000"
Duncan Robinson,74,37,24.1,3.9,9.0,.581,0.6,0.7,.887,0.2,2.0,2.3,2.4,0.5,0.1,1.2,1.8,11.0,Miami Heat,2024-25,6,"$19,406,000"
Kel'el Ware,64,36,22.2,4.0,7.3,.592,0.7,1.0,.687,1.8,5.6,7.4,0.9,0.6,1.1,0.9,1.7,9.3,Miami Heat,2024-25,R,"$4,231,800"
Jaime Jaquez Jr.,66,17,20.7,3.2,7.0,.501,1.6,2.2,.754,1.3,3.1,4.4,2.5,0.9,0.2,1.5,1.2,8.6,Miami Heat,2024-25,1,
Dru Smith,14,1,19.1,2.2,4.4,.639,0.6,0.9,.750,0.9,1.7,2.6,1.6,1.5,0.4,1.2,2.1,6.2,Miami Heat,2024-25,2,
Josh Richardson,8,0,18.8,1.4,4.8,.368,0.5,0.5,1.000,0.8,0.8,1.5,1.5,1.0,0.1,1.0,2.1,4.0,Miami Heat,2024-25,9,
Kyle Anderson,25,1,18.4,2.6,5.4,.515,1.2,1.5,.789,1.0,2.8,3.8,2.6,0.6,0.5,0.7,1.6,6.7,Miami Heat,2024-25,10,"$8,780,488"
Alec Burks,49,14,17.6,2.3,5.5,.587,0.8,1.0,.776,0.3,2.2,2.5,1.1,0.6,0.1,0.6,0.8,7.3,Miami Heat,2024-25,13,"$2,087,519"
Pelle Larsson,55,8,14.2,1.6,3.7,.517,0.7,1.1,.672,0.5,1.2,1.7,1.2,0.6,0.1,0.4,1.7,4.6,Miami Heat,2024-25,R,"$1,157,153"
Thomas Bryant,10,0,11.5,1.2,2.8,.536,1.1,1.1,1.000,0.6,2.6,3.2,0.4,0.1,0.9,0.2,0.9,4.1,Miami Heat,2024-25,7,
Kevin Love,23,9,10.9,1.8,5.0,.461,0.7,1.0,.696,1.0,3.1,4.1,1.0,0.7,0.2,0.6,0.9,5.3,Miami Heat,2024-25,16,"$3,850,000"
Keshad Johnson,16,0,6.1,1.1,1.6,.750,0.3,0.6,.444,0.4,1.4,1.8,0.3,0.3,0.3,0.3,0.7,2.7,Miami Heat,2024-25,R,"$724,883"
Keshad Johnson,16,0,6.1,1.1,1.6,.750,0.3,0.6,.444,0.4,1.4,1.8,0.3,0.3,0.3,0.3,0.7,2.7,Miami Heat,2024-25,R,
Josh Christopher,14,0,4.9,0.8,2.2,.387,0.3,0.4,.667,0.0,0.6,0.6,0.6,0.4,0.2,0.4,0.1,2.0,Miami Heat,2024-25,2,
Isaiah Stevens,3,0,2.0,0.0,0.7,.000,0.0,0.0,,0.0,0.7,0.7,0.0,0.3,0.0,0.0,0.0,0.0,Miami Heat,2024-25,R,
Bam Adebayo,71,71,34.0,7.5,14.3,.529,4.1,5.5,.755,2.2,8.1,10.4,3.9,1.1,0.9,2.3,2.2,19.3,Miami Heat,2023-24,6,"$32,600,060"
Jimmy Butler,60,60,34.0,6.6,13.2,.537,6.6,7.7,.858,1.8,3.6,5.3,5.0,1.3,0.3,1.7,1.1,20.8,Miami Heat,2023-24,12,"$45,183,960"
Tyler Herro,42,40,33.5,7.7,17.5,.531,2.3,2.6,.856,0.5,4.8,5.3,4.5,0.7,0.1,2.2,1.5,20.8,Miami Heat,2023-24,4,"$27,000,000"
Terry Rozier,31,30,31.5,6.1,14.5,.497,2.0,2.2,.913,0.6,3.6,4.2,4.6,1.0,0.3,1.3,1.6,16.4,Miami Heat,2023-24,8,"$23,205,221"
Jaime Jaquez Jr.,75,20,28.2,4.5,9.3,.536,1.9,2.3,.811,1.1,2.7,3.8,2.6,1.0,0.3,1.5,2.2,11.9,Miami Heat,2023-24,R,
Duncan Robinson,68,36,28.0,4.5,9.9,.589,1.2,1.3,.889,0.2,2.3,2.5,2.8,0.7,0.2,1.4,2.4,12.9,Miami Heat,2023-24,5,"$18,154,000"
Kyle Lowry,37,35,28.0,2.8,6.5,.554,0.9,1.1,.833,0.7,2.8,3.5,4.0,1.1,0.4,1.4,2.5,8.2,Miami Heat,2023-24,17,
Caleb Martin,64,23,27.4,3.8,8.7,.504,1.2,1.5,.778,1.2,3.2,4.4,2.2,0.7,0.5,1.2,2.0,10.0,Miami Heat,2023-24,4,"$6,802,950"
Josh Richardson,43,6,25.7,3.6,8.1,.539,1.2,1.3,.944,0.4,2.4,2.8,2.4,0.6,0.3,0.8,1.8,9.9,Miami Heat,2023-24,8,"$2,891,467"
Haywood Highsmith,66,26,20.7,2.3,5.0,.581,0.3,0.5,.639,1.0,2.2,3.2,1.1,0.8,0.5,0.5,1.8,6.1,Miami Heat,2023-24,3,"$1,902,137"
Delon Wright,14,1,20.4,1.9,4.7,.477,0.9,1.1,.813,0.4,1.5,1.9,2.6,1.4,0.2,0.2,0.7,5.4,Miami Heat,2023-24,8,"$661,628"
Nikola Jović,46,38,19.5,2.8,6.1,.568,0.7,1.0,.702,0.5,3.6,4.2,2.0,0.5,0.3,0.9,1.8,7.7,Miami Heat,2023-24,1,"$2,352,000"
Kevin Love,55,5,16.8,2.9,6.5,.557,1.5,2.0,.787,1.1,5.1,6.1,2.1,0.3,0.2,0.9,1.8,8.8,Miami Heat,2023-24,15,"$3,835,738"
Patty Mills,13,5,16.4,2.1,6.2,.406,0.8,0.8,1.000,0.3,0.8,1.2,1.5,0.8,0.0,0.6,1.2,5.8,Miami Heat,2023-24,14,"$464,300"
Dru Smith,9,0,14.6,1.7,3.7,.561,0.2,0.2,1.000,0.7,0.9,1.6,1.6,1.0,0.3,0.6,1.3,4.3,Miami Heat,2023-24,1,"$1,801,769"
Thomas Bryant,38,4,11.6,2.3,3.9,.591,1.1,1.2,.872,1.1,2.7,3.7,0.6,0.3,0.4,0.6,1.2,5.7,Miami Heat,2023-24,6,"$2,528,233"
Jamal Cain,26,1,10.0,1.3,3.0,.500,0.7,0.9,.783,0.6,0.8,1.4,0.4,0.4,0.2,0.3,0.8,3.7,Miami Heat,2023-24,1,
R.J. Hampton,8,2,9.5,0.5,1.8,.321,0.1,0.3,.500,0.3,0.5,0.8,1.0,0.0,0.0,0.4,1.0,1.3,Miami Heat,2023-24,3,
Orlando Robinson,36,7,8.4,1.0,2.0,.556,0.5,0.7,.760,0.8,1.6,2.3,0.9,0.2,0.2,0.5,1.0,2.8,Miami Heat,2023-24,1,"$1,801,769"
Cole Swider,18,0,4.8,0.8,2.1,.526,0.1,0.1,1.000,0.1,0.3,0.4,0.3,0.1,0.1,0.4,0.2,2.3,Miami Heat,2023-24,1,
Alondes Williams,7,0,2.3,0.3,1.1,.250,0.1,0.1,1.000,0.0,0.1,0.1,0.0,0.0,0.1,0.3,0.3,0.7,Miami Heat,2023-24,1,
Tyler Herro,67,67,34.9,7.3,16.6,.531,2.5,2.7,.934,0.4,5.0,5.4,4.2,0.8,0.2,2.4,1.5,20.1,Miami Heat,2022-23,3,"$5,722,116"
Bam Adebayo,75,75,34.6,8.0,14.9,.541,4.3,5.4,.806,2.5,6.7,9.2,3.2,1.2,0.8,2.5,2.8,20.4,Miami Heat,2022-23,5,"$30,351,780"
Jimmy Butler,64,64,33.4,7.5,13.9,.560,7.4,8.7,.850,2.2,3.7,5.9,5.3,1.8,0.3,1.6,1.3,22.9,Miami Heat,2022-23,11,"$37,653,300"
Kyle Lowry,55,44,31.2,3.6,8.8,.514,2.1,2.5,.859,0.8,3.3,4.1,5.1,1.0,0.4,1.9,2.6,11.2,Miami Heat,2022-23,16,"$28,333,334"
Caleb Martin,71,49,29.3,3.6,7.7,.540,1.3,1.6,.805,1.2,3.6,4.8,1.6,1.0,0.4,1.1,2.0,9.6,Miami Heat,2022-23,3,"$6,479,000"
Max Strus,80,33,28.4,4.1,9.9,.535,1.0,1.1,.876,0.6,2.6,3.2,2.1,0.5,0.2,0.9,2.1,11.5,Miami Heat,2022-23,3,"$1,815,677"
Victor Oladipo,42,2,26.3,3.8,9.6,.484,1.4,1.9,.747,0.4,2.7,3.0,3.5,1.4,0.3,2.1,2.4,10.7,Miami Heat,2022-23,9,"$8,750,000"
Gabe Vincent,68,34,25.9,3.4,8.3,.505,1.0,1.1,.872,0.4,1.7,2.1,2.5,0.9,0.1,1.4,2.3,9.4,Miami Heat,2022-23,3,"$1,815,677"
Kevin Love,21,17,20.0,2.6,6.6,.496,1.1,1.3,.857,0.8,4.9,5.7,1.9,0.4,0.2,1.1,1.5,7.7,Miami Heat,2022-23,14,"$3,114,138"
Haywood Highsmith,54,11,17.9,1.7,4.0,.516,0.2,0.5,.464,1.1,2.4,3.5,0.8,0.7,0.3,0.8,1.5,4.4,Miami Heat,2022-23,2,"$1,752,638"
Duncan Robinson,42,1,16.5,2.1,5.6,.504,0.7,0.8,.906,0.2,1.5,1.6,1.1,0.3,0.0,0.7,1.8,6.4,Miami Heat,2022-23,4,"$16,902,000"
Jamaree Bouyea,4,0,16.3,1.5,3.3,.538,0.3,0.5,.500,0.3,1.0,1.3,1.0,1.0,0.5,1.0,1.3,3.8,Miami Heat,2022-23,R,"$58,493"
Cody Zeller,15,2,14.5,2.5,3.9,.627,1.6,2.3,.686,1.7,2.6,4.3,0.7,0.2,0.3,0.9,2.2,6.5,Miami Heat,2022-23,9,"$517,060"
Orlando Robinson,31,1,13.7,1.5,2.9,.528,0.7,1.0,.710,1.5,2.5,4.1,0.8,0.4,0.4,0.5,1.7,3.7,Miami Heat,2022-23,R,
Nikola Jović,15,8,13.6,1.9,4.6,.464,1.2,1.3,.947,0.6,1.5,2.1,0.7,0.5,0.1,0.7,1.3,5.5,Miami Heat,2022-23,R,"$2,239,920"
Dru Smith,5,1,13.4,1.0,2.8,.393,0.0,0.0,,0.2,1.6,1.8,1.0,0.8,0.6,0.2,2.0,2.2,Miami Heat,2022-23,R,
Jamal Cain,18,0,13.3,2.1,3.7,.614,0.9,1.2,.773,0.8,2.1,2.9,0.7,0.6,0.1,0.3,1.2,5.4,Miami Heat,2022-23,R,
Dewayne Dedmon,30,0,11.7,2.1,4.3,.539,1.1,1.5,.727,0.9,2.7,3.6,0.5,0.2,0.5,0.6,2.0,5.7,Miami Heat,2022-23,9,
Udonis Haslem,7,1,10.1,1.4,4.1,.397,0.6,0.7,.800,0.6,1.0,1.6,0.0,0.1,0.3,0.1,1.6,3.9,Miami Heat,2022-23,19,"$1,836,090"
Omer Yurtseven,9,0,9.2,1.8,3.0,.648,0.6,0.7,.833,0.9,1.7,2.6,0.2,0.2,0.2,0.4,1.8,4.4,Miami Heat,2022-23,1,"$1,752,638"
Jimmy Butler,57,57,33.9,7.0,14.5,.496,6.9,8.0,.870,1.8,4.1,5.9,5.5,1.6,0.5,2.1,1.5,21.4,Miami Heat,2021-22,10,"$36,016,200"
Kyle Lowry,63,63,33.9,4.4,10.0,.555,2.3,2.8,.851,0.5,4.0,4.5,7.5,1.1,0.3,2.7,2.8,13.4,Miami Heat,2021-22,15,"$26,984,128"
Tyler Herro,66,10,32.6,7.6,17.0,.525,2.9,3.3,.868,0.5,4.5,5.0,4.0,0.7,0.1,2.6,1.4,20.7,Miami Heat,2021-22,2,"$4,004,280"
Bam Adebayo,56,56,32.6,7.3,13.0,.557,4.6,6.1,.753,2.4,7.6,10.1,3.4,1.4,0.8,2.6,3.1,19.1,Miami Heat,2021-22,4,"$28,103,550"
P.J. Tucker,71,70,27.9,2.9,6.0,.577,0.6,0.9,.738,1.4,4.0,5.5,2.1,0.8,0.2,0.9,2.3,7.6,Miami Heat,2021-22,10,"$7,000,000"
Duncan Robinson,79,68,25.9,3.7,9.2,.559,0.6,0.8,.836,0.3,2.3,2.6,1.6,0.5,0.2,0.8,2.5,10.9,Miami Heat,2021-22,3,"$15,560,000"
Gabe Vincent,68,27,23.4,3.1,7.5,.533,0.6,0.8,.815,0.3,1.5,1.9,3.1,0.9,0.2,1.4,2.3,8.7,Miami Heat,2021-22,2,"$1,669,178"
Max Strus,68,16,23.3,3.7,8.3,.602,0.6,0.8,.792,0.4,2.6,3.0,1.4,0.4,0.2,0.8,1.7,10.6,Miami Heat,2021-22,2,"$1,669,178"
Caleb Martin,60,12,22.9,3.5,6.8,.585,1.2,1.6,.763,1.2,2.7,3.8,1.1,1.0,0.5,0.9,1.7,9.2,Miami Heat,2021-22,2,"$527,615"
Mychal Mulder,2,1,22.0,2.0,5.0,.600,1.0,1.0,1.000,0.0,1.5,1.5,1.0,0.0,0.5,0.0,0.5,7.0,Miami Heat,2021-22,2,$0
Victor Oladipo,8,1,21.6,4.4,9.1,.582,1.8,2.4,.737,0.4,2.5,2.9,3.5,0.6,0.1,2.0,1.6,12.4,Miami Heat,2021-22,8,"$2,389,641"
Markieff Morris,17,1,17.5,3.2,6.7,.531,0.5,0.5,.889,1.0,1.6,2.6,1.4,0.4,0.1,1.2,1.9,7.6,Miami Heat,2021-22,10,"$2,641,691"
Dewayne Dedmon,67,15,15.9,2.4,4.3,.598,1.1,1.5,.750,1.6,4.2,5.8,0.7,0.4,0.6,1.0,2.6,6.3,Miami Heat,2021-22,8,"$2,389,641"
Omer Yurtseven,56,12,12.6,2.3,4.4,.528,0.7,1.1,.623,1.5,3.7,5.3,0.9,0.3,0.4,0.7,1.5,5.3,Miami Heat,2021-22,R,"$1,489,065"
Nik Stauskas,2,0,12.0,1.5,4.0,.500,1.5,2.0,.750,0.5,1.0,1.5,0.5,0.0,0.0,0.0,0.5,5.5,Miami Heat,2021-22,5,"$111,457"
KZ Okpala,21,0,11.6,1.4,3.3,.500,0.4,0.5,.727,0.5,1.4,2.0,0.7,0.2,0.3,0.2,1.2,3.7,Miami Heat,2021-22,2,
